,ADS_Index,RECBARS
1968:08:18,-0.103972,0
1968:08:19,-0.100912,0
1968:08:20,-0.0964146,0
1968:08:21,-0.0904781,0
1968:08:22,-0.0831001,0
1968:08:23,-0.0742776,0
1968:08:24,-0.0640072,0
1968:08:25,-0.0522847,0
1968:08:26,-0.0393664,0
1968:08:27,-0.025247,0
1968:08:28,-0.00992113,0
1968:08:29,0.00661744,0
1968:08:30,0.0243752,0
1968:08:31,0.0433593,0
1968:09:01,0.0635772,0
1968:09:02,0.0832673,0
1968:09:03,0.102437,0
1968:09:04,0.121095,0
1968:09:05,0.139248,0
1968:09:06,0.156903,0
1968:09:07,0.174067,0
1968:09:08,0.190747,0
1968:09:09,0.207191,0
1968:09:10,0.223405,0
1968:09:11,0.239395,0
1968:09:12,0.255168,0
1968:09:13,0.27073,0
1968:09:14,0.286088,0
1968:09:15,0.301246,0
1968:09:16,0.315779,0
1968:09:17,0.329691,0
1968:09:18,0.342989,0
1968:09:19,0.355677,0
1968:09:20,0.367761,0
1968:09:21,0.379246,0
1968:09:22,0.390135,0
1968:09:23,0.400528,0
1968:09:24,0.41043,0
1968:09:25,0.419843,0
1968:09:26,0.428773,0
1968:09:27,0.437221,0
1968:09:28,0.445192,0
1968:09:29,0.452689,0
1968:09:30,0.459629,0
1968:10:01,0.466013,0
1968:10:02,0.472619,0
1968:10:03,0.479448,0
1968:10:04,0.486504,0
1968:10:05,0.493789,0
1968:10:06,0.501306,0
1968:10:07,0.509286,0
1968:10:08,0.517732,0
1968:10:09,0.526648,0
1968:10:10,0.536036,0
1968:10:11,0.545901,0
1968:10:12,0.556246,0
1968:10:13,0.567076,0
1968:10:14,0.578586,0
1968:10:15,0.59078,0
1968:10:16,0.603664,0
1968:10:17,0.617241,0
1968:10:18,0.631519,0
1968:10:19,0.646501,0
1968:10:20,0.662195,0
1968:10:21,0.677992,0
1968:10:22,0.693897,0
1968:10:23,0.709918,0
1968:10:24,0.72606,0
1968:10:25,0.742329,0
1968:10:26,0.758734,0
1968:10:27,0.775279,0
1968:10:28,0.792336,0
1968:10:29,0.809912,0
1968:10:30,0.828015,0
1968:10:31,0.846651,0
1968:11:01,0.865827,0
1968:11:02,0.883031,0
1968:11:03,0.898269,0
1968:11:04,0.911694,0
1968:11:05,0.923311,0
1968:11:06,0.933125,0
1968:11:07,0.941138,0
1968:11:08,0.947356,0
1968:11:09,0.951779,0
1968:11:10,0.95441,0
1968:11:11,0.955571,0
1968:11:12,0.955263,0
1968:11:13,0.953485,0
1968:11:14,0.950236,0
1968:11:15,0.945516,0
1968:11:16,0.939322,0
1968:11:17,0.931652,0
1968:11:18,0.922417,0
1968:11:19,0.911612,0
1968:11:20,0.899234,0
1968:11:21,0.885278,0
1968:11:22,0.869739,0
1968:11:23,0.852609,0
1968:11:24,0.833882,0
1968:11:25,0.811554,0
1968:11:26,0.785615,0
1968:11:27,0.756054,0
1968:11:28,0.722862,0
1968:11:29,0.686023,0
1968:11:30,0.645523,0
1968:12:01,0.601348,0
1968:12:02,0.559688,0
1968:12:03,0.520527,0
1968:12:04,0.483851,0
1968:12:05,0.449644,0
1968:12:06,0.417893,0
1968:12:07,0.388585,0
1968:12:08,0.361709,0
1968:12:09,0.336402,0
1968:12:10,0.312655,0
1968:12:11,0.290459,0
1968:12:12,0.269803,0
1968:12:13,0.250681,0
1968:12:14,0.233084,0
1968:12:15,0.217005,0
1968:12:16,0.201982,0
1968:12:17,0.188008,0
1968:12:18,0.175076,0
1968:12:19,0.163184,0
1968:12:20,0.152324,0
1968:12:21,0.142494,0
1968:12:22,0.133689,0
1968:12:23,0.127433,0
1968:12:24,0.123725,0
1968:12:25,0.122562,0
1968:12:26,0.123944,0
1968:12:27,0.127872,0
1968:12:28,0.134346,0
1968:12:29,0.143371,0
1968:12:30,0.152096,0
1968:12:31,0.160525,0
1969:01:01,0.168662,0
1969:01:02,0.175686,0
1969:01:03,0.181602,0
1969:01:04,0.186411,0
1969:01:05,0.190114,0
1969:01:06,0.194218,0
1969:01:07,0.198723,0
1969:01:08,0.20363,0
1969:01:09,0.208943,0
1969:01:10,0.214663,0
1969:01:11,0.220793,0
1969:01:12,0.227334,0
1969:01:13,0.234297,0
1969:01:14,0.241683,0
1969:01:15,0.249495,0
1969:01:16,0.257738,0
1969:01:17,0.266413,0
1969:01:18,0.275524,0
1969:01:19,0.285076,0
1969:01:20,0.29508,0
1969:01:21,0.305541,0
1969:01:22,0.316463,0
1969:01:23,0.32785,0
1969:01:24,0.339706,0
1969:01:25,0.352037,0
1969:01:26,0.364847,0
1969:01:27,0.37856,0
1969:01:28,0.393182,0
1969:01:29,0.408717,0
1969:01:30,0.425173,0
1969:01:31,0.442556,0
1969:02:01,0.460873,0
1969:02:02,0.479021,0
1969:02:03,0.49631,0
1969:02:04,0.512746,0
1969:02:05,0.528336,0
1969:02:06,0.543087,0
1969:02:07,0.557003,0
1969:02:08,0.57009,0
1969:02:09,0.582354,0
1969:02:10,0.593848,0
1969:02:11,0.604576,0
1969:02:12,0.614542,0
1969:02:13,0.623751,0
1969:02:14,0.632206,0
1969:02:15,0.639911,0
1969:02:16,0.646868,0
1969:02:17,0.653307,0
1969:02:18,0.659229,0
1969:02:19,0.664638,0
1969:02:20,0.669535,0
1969:02:21,0.673923,0
1969:02:22,0.677802,0
1969:02:23,0.681176,0
1969:02:24,0.684454,0
1969:02:25,0.687638,0
1969:02:26,0.69073,0
1969:02:27,0.69373,0
1969:02:28,0.696641,0
1969:03:01,0.699462,0
1969:03:02,0.701842,0
1969:03:03,0.702933,0
1969:03:04,0.702736,0
1969:03:05,0.701251,0
1969:03:06,0.698477,0
1969:03:07,0.694413,0
1969:03:08,0.689059,0
1969:03:09,0.68241,0
1969:03:10,0.674811,0
1969:03:11,0.666257,0
1969:03:12,0.656746,0
1969:03:13,0.646274,0
1969:03:14,0.634837,0
1969:03:15,0.622429,0
1969:03:16,0.609046,0
1969:03:17,0.594399,0
1969:03:18,0.578481,0
1969:03:19,0.561287,0
1969:03:20,0.542809,0
1969:03:21,0.523039,0
1969:03:22,0.501971,0
1969:03:23,0.479596,0
1969:03:24,0.456329,0
1969:03:25,0.432163,0
1969:03:26,0.407087,0
1969:03:27,0.381091,0
1969:03:28,0.354165,0
1969:03:29,0.326298,0
1969:03:30,0.29748,0
1969:03:31,0.267543,0
1969:04:01,0.236474,0
1969:04:02,0.206491,0
1969:04:03,0.177582,0
1969:04:04,0.149734,0
1969:04:05,0.122938,0
1969:04:06,0.0971824,0
1969:04:07,0.0728422,0
1969:04:08,0.0499078,0
1969:04:09,0.0283701,0
1969:04:10,0.00822067,0
1969:04:11,-0.0105486,0
1969:04:12,-0.0279451,0
1969:04:13,-0.0439757,0
1969:04:14,-0.0591482,0
1969:04:15,-0.0734686,0
1969:04:16,-0.0869426,0
1969:04:17,-0.0995756,0
1969:04:18,-0.111372,0
1969:04:19,-0.122338,0
1969:04:20,-0.132476,0
1969:04:21,-0.14212,0
1969:04:22,-0.151273,0
1969:04:23,-0.159939,0
1969:04:24,-0.168121,0
1969:04:25,-0.175822,0
1969:04:26,-0.183046,0
1969:04:27,-0.189795,0
1969:04:28,-0.195637,0
1969:04:29,-0.200574,0
1969:04:30,-0.204608,0
1969:05:01,-0.20774,0
1969:05:02,-0.209978,0
1969:05:03,-0.211322,0
1969:05:04,-0.211774,0
1969:05:05,-0.211061,0
1969:05:06,-0.209185,0
1969:05:07,-0.206144,0
1969:05:08,-0.201937,0
1969:05:09,-0.196562,0
1969:05:10,-0.190017,0
1969:05:11,-0.1823,0
1969:05:12,-0.173846,0
1969:05:13,-0.164654,0
1969:05:14,-0.154717,0
1969:05:15,-0.144034,0
1969:05:16,-0.132599,0
1969:05:17,-0.120409,0
1969:05:18,-0.107457,0
1969:05:19,-0.093508,0
1969:05:20,-0.0785552,0
1969:05:21,-0.062593,0
1969:05:22,-0.045615,0
1969:05:23,-0.0276145,0
1969:05:24,-0.00858434,0
1969:05:25,0.011483,0
1969:05:26,0.0328842,0
1969:05:27,0.0556279,0
1969:05:28,0.079723,0
1969:05:29,0.105179,0
1969:05:30,0.132006,0
1969:05:31,0.160215,0
1969:06:01,0.189817,0
1969:06:02,0.21782,0
1969:06:03,0.244234,0
1969:06:04,0.269071,0
1969:06:05,0.29234,0
1969:06:06,0.314051,0
1969:06:07,0.334211,0
1969:06:08,0.352829,0
1969:06:09,0.369255,0
1969:06:10,0.383495,0
1969:06:11,0.395555,0
1969:06:12,0.405439,0
1969:06:13,0.413152,0
1969:06:14,0.418696,0
1969:06:15,0.422074,0
1969:06:16,0.424138,0
1969:06:17,0.424888,0
1969:06:18,0.424326,0
1969:06:19,0.42245,0
1969:06:20,0.41926,0
1969:06:21,0.414755,0
1969:06:22,0.408932,0
1969:06:23,0.401932,0
1969:06:24,0.393751,0
1969:06:25,0.384386,0
1969:06:26,0.373833,0
1969:06:27,0.362089,0
1969:06:28,0.349147,0
1969:06:29,0.335004,0
1969:06:30,0.3202,0
1969:07:01,0.304729,0
1969:07:02,0.29157,0
1969:07:03,0.280717,0
1969:07:04,0.272167,0
1969:07:05,0.265916,0
1969:07:06,0.261962,0
1969:07:07,0.258471,0
1969:07:08,0.255444,0
1969:07:09,0.252879,0
1969:07:10,0.250775,0
1969:07:11,0.249131,0
1969:07:12,0.247947,0
1969:07:13,0.247221,0
1969:07:14,0.247522,0
1969:07:15,0.24885,0
1969:07:16,0.251205,0
1969:07:17,0.254588,0
1969:07:18,0.259001,0
1969:07:19,0.264445,0
1969:07:20,0.270923,0
1969:07:21,0.277985,0
1969:07:22,0.285634,0
1969:07:23,0.293873,0
1969:07:24,0.302705,0
1969:07:25,0.312135,0
1969:07:26,0.322165,0
1969:07:27,0.3328,0
1969:07:28,0.34485,0
1969:07:29,0.358321,0
1969:07:30,0.373217,0
1969:07:31,0.389545,0
1969:08:01,0.407311,0
1969:08:02,0.423422,0
1969:08:03,0.437884,0
1969:08:04,0.450853,0
1969:08:05,0.462336,0
1969:08:06,0.472336,0
1969:08:07,0.480858,0
1969:08:08,0.487904,0
1969:08:09,0.493479,0
1969:08:10,0.497583,0
1969:08:11,0.499732,0
1969:08:12,0.499927,0
1969:08:13,0.498168,0
1969:08:14,0.494455,0
1969:08:15,0.488786,0
1969:08:16,0.481159,0
1969:08:17,0.47157,0
1969:08:18,0.460184,0
1969:08:19,0.446998,0
1969:08:20,0.432005,0
1969:08:21,0.415201,0
1969:08:22,0.396577,0
1969:08:23,0.376127,0
1969:08:24,0.353843,0
1969:08:25,0.329517,0
1969:08:26,0.303138,0
1969:08:27,0.274698,0
1969:08:28,0.244184,0
1969:08:29,0.211584,0
1969:08:30,0.176886,0
1969:08:31,0.140075,0
1969:09:01,0.100699,0
1969:09:02,0.0630521,0
1969:09:03,0.0271201,0
1969:09:04,-0.00711153,0
1969:09:05,-0.0396562,0
1969:09:06,-0.0705268,0
1969:09:07,-0.0997357,0
1969:09:08,-0.125523,0
1969:09:09,-0.1479,0
1969:09:10,-0.166874,0
1969:09:11,-0.182454,0
1969:09:12,-0.194645,0
1969:09:13,-0.203453,0
1969:09:14,-0.20888,0
1969:09:15,-0.212758,0
1969:09:16,-0.215087,0
1969:09:17,-0.215869,0
1969:09:18,-0.215104,0
1969:09:19,-0.212792,0
1969:09:20,-0.208932,0
1969:09:21,-0.203521,0
1969:09:22,-0.196028,0
1969:09:23,-0.186449,0
1969:09:24,-0.17478,0
1969:09:25,-0.161016,0
1969:09:26,-0.145152,0
1969:09:27,-0.127183,0
1969:09:28,-0.107099,0
1969:09:29,-0.0847915,0
1969:09:30,-0.0602498,0
1969:10:01,-0.0334648,0
1969:10:02,-0.00969811,0
1969:10:03,0.0110595,0
1969:10:04,0.0288164,0
1969:10:05,0.0435795,0
1969:10:06,0.055683,0
1969:10:07,0.0651317,0
1969:10:08,0.0719293,0
1969:10:09,0.0760785,0
1969:10:10,0.077581,0
1969:10:11,0.0764373,0
1969:10:12,0.0726471,0
1969:10:13,0.0658518,0
1969:10:14,0.0560488,0
1969:10:15,0.0432342,0
1969:10:16,0.0274029,0
1969:10:17,0.00854861,0
1969:10:18,-0.0133361,0
1969:10:19,-0.03826,0
1969:10:20,-0.0659375,0
1969:10:21,-0.0963796,0
1969:10:22,-0.129598,0
1969:10:23,-0.165607,0
1969:10:24,-0.20442,0
1969:10:25,-0.246052,0
1969:10:26,-0.29052,0
1969:10:27,-0.338459,0
1969:10:28,-0.389888,0
1969:10:29,-0.444827,0
1969:10:30,-0.503298,0
1969:10:31,-0.565325,0
1969:11:01,-0.630931,0
1969:11:02,-0.693463,0
1969:11:03,-0.752096,0
1969:11:04,-0.806853,0
1969:11:05,-0.857756,0
1969:11:06,-0.904825,0
1969:11:07,-0.948078,0
1969:11:08,-0.987533,0
1969:11:09,-1.02321,0
1969:11:10,-1.05635,0
1969:11:11,-1.08696,0
1969:11:12,-1.11508,0
1969:11:13,-1.14069,0
1969:11:14,-1.16382,0
1969:11:15,-1.18447,0
1969:11:16,-1.20265,0
1969:11:17,-1.21687,0
1969:11:18,-1.22712,0
1969:11:19,-1.23341,0
1969:11:20,-1.23574,0
1969:11:21,-1.23411,0
1969:11:22,-1.22853,0
1969:11:23,-1.21899,0
1969:11:24,-1.20704,0
1969:11:25,-1.19268,0
1969:11:26,-1.17589,0
1969:11:27,-1.15668,0
1969:11:28,-1.13503,0
1969:11:29,-1.11094,0
1969:11:30,-1.0844,0
1969:12:01,-1.05471,1
1969:12:02,-1.02802,1
1969:12:03,-1.00429,1
1969:12:04,-0.983536,1
1969:12:05,-0.965738,1
1969:12:06,-0.950891,1
1969:12:07,-0.93899,1
1969:12:08,-0.929115,1
1969:12:09,-0.921263,1
1969:12:10,-0.915431,1
1969:12:11,-0.911615,1
1969:12:12,-0.909815,1
1969:12:13,-0.91003,1
1969:12:14,-0.91226,1
1969:12:15,-0.916937,1
1969:12:16,-0.924062,1
1969:12:17,-0.93364,1
1969:12:18,-0.945673,1
1969:12:19,-0.960166,1
1969:12:20,-0.977125,1
1969:12:21,-0.996557,1
1969:12:22,-1.01933,1
1969:12:23,-1.04546,1
1969:12:24,-1.07496,1
1969:12:25,-1.10782,1
1969:12:26,-1.14408,1
1969:12:27,-1.18374,1
1969:12:28,-1.22682,1
1969:12:29,-1.27265,1
1969:12:30,-1.32126,1
1969:12:31,-1.37267,1
1970:01:01,-1.42688,1
1970:01:02,-1.47744,1
1970:01:03,-1.52436,1
1970:01:04,-1.56765,1
1970:01:05,-1.60714,1
1970:01:06,-1.64284,1
1970:01:07,-1.67476,1
1970:01:08,-1.70293,1
1970:01:09,-1.72734,1
1970:01:10,-1.74801,1
1970:01:11,-1.76494,1
1970:01:12,-1.77752,1
1970:01:13,-1.78574,1
1970:01:14,-1.78961,1
1970:01:15,-1.78913,1
1970:01:16,-1.78429,1
1970:01:17,-1.77511,1
1970:01:18,-1.76157,1
1970:01:19,-1.74534,1
1970:01:20,-1.72643,1
1970:01:21,-1.70481,1
1970:01:22,-1.6805,1
1970:01:23,-1.65346,1
1970:01:24,-1.6237,1
1970:01:25,-1.59121,1
1970:01:26,-1.55617,1
1970:01:27,-1.51859,1
1970:01:28,-1.47844,1
1970:01:29,-1.4357,1
1970:01:30,-1.39037,1
1970:01:31,-1.34242,1
1970:02:01,-1.29184,1
1970:02:02,-1.24272,1
1970:02:03,-1.19506,1
1970:02:04,-1.14883,1
1970:02:05,-1.10401,1
1970:02:06,-1.06058,1
1970:02:07,-1.01854,1
1970:02:08,-0.977854,1
1970:02:09,-0.938825,1
1970:02:10,-0.901435,1
1970:02:11,-0.86567,1
1970:02:12,-0.831516,1
1970:02:13,-0.798958,1
1970:02:14,-0.767984,1
1970:02:15,-0.738582,1
1970:02:16,-0.710842,1
1970:02:17,-0.684752,1
1970:02:18,-0.660303,1
1970:02:19,-0.637484,1
1970:02:20,-0.616287,1
1970:02:21,-0.596702,1
1970:02:22,-0.578724,1
1970:02:23,-0.563905,1
1970:02:24,-0.552241,1
1970:02:25,-0.543726,1
1970:02:26,-0.538358,1
1970:02:27,-0.536135,1
1970:02:28,-0.537054,1
1970:03:01,-0.541117,1
1970:03:02,-0.54538,1
1970:03:03,-0.549842,1
1970:03:04,-0.554507,1
1970:03:05,-0.559377,1
1970:03:06,-0.564452,1
1970:03:07,-0.569735,1
1970:03:08,-0.575229,1
1970:03:09,-0.581414,1
1970:03:10,-0.588293,1
1970:03:11,-0.595869,1
1970:03:12,-0.604145,1
1970:03:13,-0.613123,1
1970:03:14,-0.622808,1
1970:03:15,-0.633203,1
1970:03:16,-0.645035,1
1970:03:17,-0.658307,1
1970:03:18,-0.673026,1
1970:03:19,-0.689198,1
1970:03:20,-0.706827,1
1970:03:21,-0.725923,1
1970:03:22,-0.746491,1
1970:03:23,-0.767706,1
1970:03:24,-0.789576,1
1970:03:25,-0.812109,1
1970:03:26,-0.835315,1
1970:03:27,-0.859202,1
1970:03:28,-0.883781,1
1970:03:29,-0.90906,1
1970:03:30,-0.935735,1
1970:03:31,-0.963816,1
1970:04:01,-0.993315,1
1970:04:02,-1.02184,1
1970:04:03,-1.0494,1
1970:04:04,-1.076,1
1970:04:05,-1.10167,1
1970:04:06,-1.12484,1
1970:04:07,-1.14553,1
1970:04:08,-1.16374,1
1970:04:09,-1.17949,1
1970:04:10,-1.19277,1
1970:04:11,-1.2036,1
1970:04:12,-1.21198,1
1970:04:13,-1.21621,1
1970:04:14,-1.21629,1
1970:04:15,-1.21221,1
1970:04:16,-1.20399,1
1970:04:17,-1.19161,1
1970:04:18,-1.17506,1
1970:04:19,-1.15436,1
1970:04:20,-1.13363,1
1970:04:21,-1.11288,1
1970:04:22,-1.09209,1
1970:04:23,-1.07126,1
1970:04:24,-1.05038,1
1970:04:25,-1.02943,1
1970:04:26,-1.00842,1
1970:04:27,-0.986898,1
1970:04:28,-0.964846,1
1970:04:29,-0.94226,1
1970:04:30,-0.919131,1
1970:05:01,-0.89545,1
1970:05:02,-0.87271,1
1970:05:03,-0.850904,1
1970:05:04,-0.830067,1
1970:05:05,-0.810191,1
1970:05:06,-0.791269,1
1970:05:07,-0.773293,1
1970:05:08,-0.756255,1
1970:05:09,-0.74015,1
1970:05:10,-0.72497,1
1970:05:11,-0.710671,1
1970:05:12,-0.697247,1
1970:05:13,-0.684692,1
1970:05:14,-0.673002,1
1970:05:15,-0.662172,1
1970:05:16,-0.652197,1
1970:05:17,-0.643074,1
1970:05:18,-0.634447,1
1970:05:19,-0.626313,1
1970:05:20,-0.618668,1
1970:05:21,-0.611509,1
1970:05:22,-0.604834,1
1970:05:23,-0.59864,1
1970:05:24,-0.592924,1
1970:05:25,-0.587144,1
1970:05:26,-0.581299,1
1970:05:27,-0.575387,1
1970:05:28,-0.569403,1
1970:05:29,-0.563348,1
1970:05:30,-0.557217,1
1970:05:31,-0.551008,1
1970:06:01,-0.544935,1
1970:06:02,-0.538412,1
1970:06:03,-0.531436,1
1970:06:04,-0.524004,1
1970:06:05,-0.516113,1
1970:06:06,-0.507761,1
1970:06:07,-0.498944,1
1970:06:08,-0.489787,1
1970:06:09,-0.480287,1
1970:06:10,-0.470439,1
1970:06:11,-0.460241,1
1970:06:12,-0.449687,1
1970:06:13,-0.438773,1
1970:06:14,-0.427496,1
1970:06:15,-0.4158,1
1970:06:16,-0.40368,1
1970:06:17,-0.391131,1
1970:06:18,-0.378149,1
1970:06:19,-0.364728,1
1970:06:20,-0.350864,1
1970:06:21,-0.33655,1
1970:06:22,-0.321907,1
1970:06:23,-0.306929,1
1970:06:24,-0.291611,1
1970:06:25,-0.275947,1
1970:06:26,-0.259929,1
1970:06:27,-0.243553,1
1970:06:28,-0.226811,1
1970:06:29,-0.210097,1
1970:06:30,-0.193403,1
1970:07:01,-0.176724,1
1970:07:02,-0.16191,1
1970:07:03,-0.148956,1
1970:07:04,-0.137858,1
1970:07:05,-0.128609,1
1970:07:06,-0.120085,1
1970:07:07,-0.112282,1
1970:07:08,-0.105197,1
1970:07:09,-0.0988273,1
1970:07:10,-0.0931701,1
1970:07:11,-0.0882232,1
1970:07:12,-0.0839849,1
1970:07:13,-0.0806634,1
1970:07:14,-0.0782574,1
1970:07:15,-0.0767661,1
1970:07:16,-0.0761888,1
1970:07:17,-0.0765252,1
1970:07:18,-0.0777756,1
1970:07:19,-0.0799404,1
1970:07:20,-0.0836035,1
1970:07:21,-0.0887663,1
1970:07:22,-0.0954308,1
1970:07:23,-0.1036,1
1970:07:24,-0.113276,1
1970:07:25,-0.124464,1
1970:07:26,-0.137168,1
1970:07:27,-0.152271,1
1970:07:28,-0.169779,1
1970:07:29,-0.189698,1
1970:07:30,-0.212037,1
1970:07:31,-0.236805,1
1970:08:01,-0.264011,1
1970:08:02,-0.291988,1
1970:08:03,-0.319395,1
1970:08:04,-0.346245,1
1970:08:05,-0.372546,1
1970:08:06,-0.398311,1
1970:08:07,-0.423548,1
1970:08:08,-0.448269,1
1970:08:09,-0.472482,1
1970:08:10,-0.4949,1
1970:08:11,-0.515531,1
1970:08:12,-0.534383,1
1970:08:13,-0.551464,1
1970:08:14,-0.56678,1
1970:08:15,-0.580339,1
1970:08:16,-0.592144,1
1970:08:17,-0.603574,1
1970:08:18,-0.614633,1
1970:08:19,-0.625325,1
1970:08:20,-0.635655,1
1970:08:21,-0.645628,1
1970:08:22,-0.655246,1
1970:08:23,-0.664513,1
1970:08:24,-0.673846,1
1970:08:25,-0.683246,1
1970:08:26,-0.692719,1
1970:08:27,-0.702267,1
1970:08:28,-0.711894,1
1970:08:29,-0.721605,1
1970:08:30,-0.731404,1
1970:08:31,-0.739816,1
1970:09:01,-0.746845,1
1970:09:02,-0.75516,1
1970:09:03,-0.764765,1
1970:09:04,-0.775663,1
1970:09:05,-0.787859,1
1970:09:06,-0.801358,1
1970:09:07,-0.818813,1
1970:09:08,-0.840233,1
1970:09:09,-0.865624,1
1970:09:10,-0.894999,1
1970:09:11,-0.928367,1
1970:09:12,-0.965743,1
1970:09:13,-1.00714,1
1970:09:14,-1.04971,1
1970:09:15,-1.09346,1
1970:09:16,-1.13841,1
1970:09:17,-1.18459,1
1970:09:18,-1.232,1
1970:09:19,-1.28067,1
1970:09:20,-1.33061,1
1970:09:21,-1.38299,1
1970:09:22,-1.43782,1
1970:09:23,-1.49512,1
1970:09:24,-1.55491,1
1970:09:25,-1.61723,1
1970:09:26,-1.68208,1
1970:09:27,-1.74951,1
1970:09:28,-1.81917,1
1970:09:29,-1.89109,1
1970:09:30,-1.9653,1
1970:10:01,-2.04183,1
1970:10:02,-2.11331,1
1970:10:03,-2.17975,1
1970:10:04,-2.24119,1
1970:10:05,-2.29949,1
1970:10:06,-2.35468,1
1970:10:07,-2.40677,1
1970:10:08,-2.45579,1
1970:10:09,-2.50175,1
1970:10:10,-2.54468,1
1970:10:11,-2.58458,1
1970:10:12,-2.62019,1
1970:10:13,-2.6515,1
1970:10:14,-2.67855,1
1970:10:15,-2.70132,1
1970:10:16,-2.71984,1
1970:10:17,-2.73412,1
1970:10:18,-2.74415,1
1970:10:19,-2.75044,1
1970:10:20,-2.75299,1
1970:10:21,-2.7518,1
1970:10:22,-2.74687,1
1970:10:23,-2.73821,1
1970:10:24,-2.7258,1
1970:10:25,-2.70964,1
1970:10:26,-2.68968,1
1970:10:27,-2.6659,1
1970:10:28,-2.63829,1
1970:10:29,-2.60685,1
1970:10:30,-2.57155,1
1970:10:31,-2.5324,1
1970:11:01,-2.48936,1
1970:11:02,-2.44307,1
1970:11:03,-2.39351,1
1970:11:04,-2.34065,1
1970:11:05,-2.28447,1
1970:11:06,-2.22496,1
1970:11:07,-2.16208,1
1970:11:08,-2.09582,1
1970:11:09,-2.02748,1
1970:11:10,-1.95704,1
1970:11:11,-1.88448,1
1970:11:12,-1.80975,1
1970:11:13,-1.73284,1
1970:11:14,-1.65371,1
1970:11:15,-1.57233,1
1970:11:16,-1.48763,1
1970:11:17,-1.39958,1
1970:11:18,-1.30815,1
1970:11:19,-1.21329,1
1970:11:20,-1.11498,1
1970:11:21,-1.01316,1
1970:11:22,-0.907808,1
1970:11:23,-0.797747,1
1970:11:24,-0.682936,1
1970:11:25,-0.563328,1
1970:11:26,-0.438878,1
1970:11:27,-0.309535,1
1970:11:28,-0.175247,1
1970:11:29,-0.0359628,1
1970:11:30,0.106157,1
1970:12:01,0.251169,0
1970:12:02,0.388835,0
1970:12:03,0.519211,0
1970:12:04,0.642347,0
1970:12:05,0.758294,0
1970:12:06,0.867096,0
1970:12:07,0.970073,0
1970:12:08,1.06727,0
1970:12:09,1.15871,0
1970:12:10,1.24445,0
1970:12:11,1.32451,0
1970:12:12,1.39893,0
1970:12:13,1.46773,0
1970:12:14,1.53032,0
1970:12:15,1.58673,0
1970:12:16,1.63697,0
1970:12:17,1.68106,0
1970:12:18,1.71902,0
1970:12:19,1.75088,0
1970:12:20,1.77663,0
1970:12:21,1.79851,0
1970:12:22,1.81653,0
1970:12:23,1.83069,0
1970:12:24,1.841,0
1970:12:25,1.84747,0
1970:12:26,1.85009,0
1970:12:27,1.84887,0
1970:12:28,1.84158,0
1970:12:29,1.82822,0
1970:12:30,1.80878,0
1970:12:31,1.78325,0
1971:01:01,1.75163,0
1971:01:02,1.71921,0
1971:01:03,1.68597,0
1971:01:04,1.652,0
1971:01:05,1.61727,0
1971:01:06,1.58177,0
1971:01:07,1.5455,0
1971:01:08,1.50843,0
1971:01:09,1.47055,0
1971:01:10,1.43185,0
1971:01:11,1.39344,0
1971:01:12,1.3553,0
1971:01:13,1.31741,0
1971:01:14,1.27977,0
1971:01:15,1.24236,0
1971:01:16,1.20516,0
1971:01:17,1.16816,0
1971:01:18,1.13142,0
1971:01:19,1.09492,0
1971:01:20,1.05865,0
1971:01:21,1.02259,0
1971:01:22,0.986727,0
1971:01:23,0.951052,0
1971:01:24,0.915548,0
1971:01:25,0.878693,0
1971:01:26,0.840475,0
1971:01:27,0.800876,0
1971:01:28,0.759883,0
1971:01:29,0.717477,0
1971:01:30,0.673643,0
1971:01:31,0.628364,0
1971:02:01,0.582648,0
1971:02:02,0.53913,0
1971:02:03,0.497793,0
1971:02:04,0.45862,0
1971:02:05,0.421596,0
1971:02:06,0.386707,0
1971:02:07,0.353937,0
1971:02:08,0.322439,0
1971:02:09,0.292199,0
1971:02:10,0.263206,0
1971:02:11,0.235447,0
1971:02:12,0.208913,0
1971:02:13,0.183593,0
1971:02:14,0.159476,0
1971:02:15,0.136517,0
1971:02:16,0.114708,0
1971:02:17,0.0940392,0
1971:02:18,0.0745029,0
1971:02:19,0.0560913,0
1971:02:20,0.038797,0
1971:02:21,0.0226132,0
1971:02:22,0.00913302,0
1971:02:23,-0.00164892,0
1971:02:24,-0.00973689,0
1971:02:25,-0.0151341,0
1971:02:26,-0.0178427,0
1971:02:27,-0.0178637,0
1971:02:28,-0.0151972,0
1971:03:01,-0.0104942,0
1971:03:02,-0.00533082,0
1971:03:03,0.000294956,0
1971:03:04,0.00638537,0
1971:03:05,0.0129428,0
1971:03:06,0.01997,0
1971:03:07,0.0274695,0
1971:03:08,0.0346895,0
1971:03:09,0.0416328,0
1971:03:10,0.0483021,0
1971:03:11,0.0547001,0
1971:03:12,0.0608293,0
1971:03:13,0.0666922,0
1971:03:14,0.0722911,0
1971:03:15,0.0782545,0
1971:03:16,0.084585,0
1971:03:17,0.0912849,0
1971:03:18,0.0983569,0
1971:03:19,0.105804,0
1971:03:20,0.113629,0
1971:03:21,0.121835,0
1971:03:22,0.130662,0
1971:03:23,0.140115,0
1971:03:24,0.150196,0
1971:03:25,0.160911,0
1971:03:26,0.172263,0
1971:03:27,0.184256,0
1971:03:28,0.196896,0
1971:03:29,0.209756,0
1971:03:30,0.22284,0
1971:03:31,0.236154,0
